Region,SubRegion,CountryCode,CountryOrArea,CityCode,UrbanAgglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2015_2025_delta
Africa,Western Africa,204,Benin,20888,Cotonou,,6.37,2.42,20174,46030,73080,111100,163372,240239,337106,412036,503649,577370,642413,669206,675340,682459,726404,837213,979379,154754
Asia,Eastern Asia,156,China,20578,Jiujiang,136,29.70,116.00,24856,33358,44772,60081,80632,108212,145237,194898,261562,351028,471133,537592,606380,682276,757292,830445,889938,148169
Asia,Eastern Asia,156,China,23768,Zhuji,52,29.71,120.24,3141,4991,7931,12599,20018,31807,50543,80297,127593,239529,449745,528846,601446,682270,761318,835826,895720,153556
Asia,South-Eastern Asia,360,Indonesia,21448,Banjarmasin,,-3.32442,114.591,127000,159903,201343,236989,272212,319281,377081,425088,477635,504681,530932,577067,627226,682120,757120,856263,955166,174143
Europe,Eastern Europe,804,Ukraine,22771,Krivoi Rog,,47.91083,33.392491,286088,341727,408206,487571,576685,618529,658483,688397,705537,689315,673462,672305,676961,681248,687336,696893,704414,15645
Africa,Western Africa,566,Nigeria,21986,Enugu,,6.4402,7.4943,59663,71538,93366,121837,159000,195340,240000,295153,363000,411722,467000,529330,600000,680703,801750,986600,1200584,305897
Asia,Eastern Asia,156,China,20727,"Xianyang, Shaanxi",253,34.34,108.70,126863,142231,159464,178775,200431,224710,251938,282447,316694,429174,581653,620129,649831,679696,719439,780828,836659,101132
Asia,Eastern Asia,156,China,23580,Bazhong,45,31.87,106.73,3109,4458,6392,9165,13140,18841,27016,38733,55544,108554,212195,317151,465079,678792,892411,1015413,1088800,336621
Asia,Eastern Asia,156,China,23854,Liaocheng,149,36.46,115.98,11161,16203,23523,34144,49565,71951,104459,151623,220105,319517,463876,532623,601422,677419,752433,825271,884442,147852
Americas,Northern America,840,United States of America,22993,Cape Coral,,26.6396,-81.982471,16929,24173,34518,49282,70368,100475,142536,178291,222774,272388,333676,423133,536609,677385,797389,864171,913323,186786
Asia,Western Asia,634,Qatar,23567,Ar-Rayyan,,25.29194,51.42444,2205,3240,4763,7545,13377,23479,41790,79377,104172,128634,162938,227505,401314,677236,830902,897669,938847,220433
Asia,Eastern Asia,410,Republic of Korea,21738,Jeonju,353,35.82194,127.14889,82676,122695,182105,213081,255018,308279,363173,430555,510984,560879,612165,622790,647912,675543,703980,728567,750305,53024
Africa,Northern Africa,434,Libya,21781,Misratah,,32.37535,15.09254,15580,21160,28740,40980,72607,106291,114501,128025,169017,223134,294601,388898,513415,671899,815760,905854,971227,233955
Asia,Eastern Asia,156,China,23634,Guiping,52,23.39,110.07,3109,4456,6387,9154,13120,18805,26956,39303,66965,133103,264612,367640,497927,671666,838924,944001,1012136,272335
Asia,Southern Asia,50,Bangladesh,20136,Sylhet,,24.90,91.87,67438,72499,76908,89160,104598,132780,209360,234917,249967,285798,330579,415784,528550,671646,836855,989208,1130478,317562
Asia,Southern Asia,356,India,21285,Jammu,,32.727805,74.856879,81624,93479,106410,129484,159193,187351,218803,277459,356336,457635,587773,626412,648787,670973,710781,791230,888519,120257
Asia,Eastern Asia,156,China,20728,Xiaogan,254,30.93,113.92,8970,13168,19333,28379,41661,61160,89795,131809,193502,284068,417068,494057,576385,670573,760692,838211,898437,167638
Africa,Northern Africa,818,Egypt,22823,Bur Sa'id,,31.25654,32.28412,192132,216525,244024,276571,274915,265364,306134,378335,425569,461763,505810,556045,611285,670470,733803,812758,905188,142288
Asia,Eastern Asia,156,China,20733,Xinghua,52,32.94,119.84,3140,4979,7896,12519,19850,31473,49911,79430,130848,228149,397868,481974,568895,669570,765301,844682,905406,175112
Asia,Eastern Asia,156,China,20557,Jiamusi,121,46.80,130.33,131965,156055,184552,218233,258071,305183,360911,423920,468652,508133,550953,588500,627942,668684,716109,779258,835108,110574
Americas,Central America,484,Mexico,21858,Oaxaca de Juárez,,17.05,-96.71667,46894,59538,75507,87220,101328,125200,155211,239294,363165,429364,504839,554441,608932,667784,724477,780866,834339,113082
Asia,Southern Asia,356,India,21326,Malegaon,,20.55,74.53333,53566,77537,115189,147791,185423,213375,241828,283899,335113,370013,404389,474708,563424,667009,771596,875650,983841,208641
Asia,Eastern Asia,156,China,23690,Panzhihua,181,26.59,101.71,162971,184304,208438,235715,266571,301467,340941,385559,436030,493109,557678,593456,628801,664958,708910,770686,825943,105728
Americas,Northern America,840,United States of America,22929,Baton Rouge,,30.45075,-91.15455,140017,165270,194712,221089,251589,298274,351029,358598,368407,421489,481595,536424,597514,663232,718113,764384,807813,101152
Africa,Western Africa,566,Nigeria,22023,Warri,339,5.51667,5.75,16222,23297,33460,48047,69000,88298,113000,144189,184000,237664,307000,396837,513000,663005,850057,1065952,1298281,402947
Americas,Central America,484,Mexico,21827,Celaya,,20.51667,-100.81667,34553,45168,58969,69135,81863,107909,142805,244624,408312,451993,500059,549117,603003,661189,717273,773133,826137,111944
Asia,Southern Asia,356,India,21184,Belgaum,,15.85212,74.50447,115406,129603,144662,172562,207963,247383,293613,340965,394653,444504,498574,548919,602649,660357,726397,815360,915889,155003
Europe,Western Europe,56,Belgium,20148,Liège,,50.63,5.57,602056,611842,621789,622541,619322,625259,632293,632082,630758,629436,637033,644718,652497,660055,671152,689630,708975,29575
Asia,Southern Asia,356,India,21328,Mangalore,,12.91723,74.85603,114253,137711,166070,188259,211409,250218,298930,353356,417038,471780,530264,572320,613904,657355,712323,796955,895161,139600
Europe,Southern Europe,380,Italy,21576,Padova,,45.41519,11.88181,417172,429295,440719,468278,503554,526783,545699,553563,557351,566417,577530,600045,627610,655466,676890,691937,706265,36471
Asia,South-Eastern Asia,360,Indonesia,21444,Balikpapan,,-1.26753,116.82887,61068,73065,87424,106501,130602,184616,273423,293655,308234,354287,409897,479311,560503,655425,762738,871729,972871,216304
Americas,South America,76,Brazil,20269,Ribeirão  Preto,,-21.18,-47.81,63312,85319,114985,147867,189853,238161,298535,347095,402510,451509,501370,547502,597722,650502,696418,739857,779376,89355
Americas,Northern America,840,United States of America,23426,Concord,,37.97798,-122.03107,176129,205771,240412,280878,326945,354394,384547,425439,470261,510826,554117,585011,617637,650099,680021,718535,759408,68436
Asia,Western Asia,368,Iraq,21534,Kirkuk,,35.4680556,44.3922222,84289,124430,159808,182576,219393,264449,318773,384217,434691,466040,503757,548279,596750,649965,723899,828196,944706,178231
Asia,Southern Asia,356,India,21352,Nellore,,14.44625,79.9842,79501,91610,104875,117568,131381,170816,228127,268737,310566,352234,398357,467513,551829,649717,748954,849390,954450,199673
Europe,Western Europe,528,Netherlands,205146,s-Gravenhage (The Hague),333,52.0767,4.2986,726106,732945,739850,742882,707586,648508,622624,606096,604269,604901,611093,620236,634645,649675,676097,703386,724666,53711
Africa,Eastern Africa,508,Mozambique,21914,Nampula,,-15.11646,39.2666,82926,92991,104280,114255,125061,134995,145515,182072,228413,286549,354342,433619,530750,649633,791762,964104,1172584,314471
Africa,Western Africa,566,Nigeria,22014,Oshogbo,344,7.76667,4.56667,114341,138733,178041,219155,247993,280626,317563,359338,406622,449676,492854,540150,592000,649584,748663,916894,1115630,267310
Americas,South America,32,Argentina,20067,Mar Del Plata,,-38.00,-57.56,132415,166345,208981,250520,299597,350956,410692,458418,510119,528249,538785,568898,608714,649510,686546,727416,767788,77906
Asia,Eastern Asia,156,China,20771,Yongzhou,279,26.44,111.61,5929,8924,13434,20218,30432,45807,68956,103781,156211,235129,353957,437702,533746,648820,757375,839907,900555,191087
Europe,Northern Europe,826,United Kingdom,22840,Bristol,,51.4552,-2.5966,548530,568237,588657,585542,577889,554051,528194,524388,524407,535473,548828,578034,612093,648143,685264,721236,755079,73093
Asia,Southern Asia,356,India,21190,Bhavnagar,,21.76667,72.15,135281,153490,173609,196258,221853,258277,302261,347299,397946,450568,509231,554309,599931,648124,706412,791392,889008,143268
Africa,Eastern Africa,716,Zimbabwe,22510,Bulawayo,,-20.15,28.58333,91635,94495,133322,190572,260341,327770,385982,465068,570046,637016,664560,669878,658235,647704,675190,756771,868091,109067
Americas,Northern America,840,United States of America,23032,Knoxville,,35.960749,-83.927657,148685,160564,173155,181842,192420,235224,285183,294912,306914,360388,422824,487760,562691,646670,716237,766259,810003,119589
Americas,Northern America,840,United States of America,23150,"Springfield, Massachusett, Connecticut",,42.10148,-72.5898,358971,402968,451279,482565,514095,509837,506475,519779,533729,553816,574750,598164,622539,646013,669542,706076,746258,60063
Asia,Eastern Asia,156,China,20691,Tianshui,231,34.58,105.72,59931,65249,71040,79921,102539,131559,168804,204468,238403,297721,371821,447728,537759,643951,744388,823782,883286,179831
Asia,Eastern Asia,156,China,20758,"Yichun, Heilongjiang",273,47.72,128.83,335379,384375,440546,504888,578648,663185,760100,821040,854648,834748,815306,755680,697759,643781,628070,669835,717822,26054
Asia,Eastern Asia,156,China,20759,"Yichun, Jiangxi",274,27.81,114.39,22835,28674,36009,45214,56776,71295,89532,112420,141167,176880,221640,314658,450763,642830,832565,944479,1013091,301649
Europe,Eastern Europe,643,Russian Federation,22294,Makhachkala,,42.97638,47.50236,84543,103441,126569,154852,188817,222531,259071,292719,332330,381664,438338,500237,567915,641821,692611,711510,720297,69689
Asia,Eastern Asia,156,China,20450,Anqing,33,30.54,117.05,35976,46367,59763,77019,99264,127934,164897,212510,273886,345930,436952,498973,565730,639802,712591,782253,838695,142451
Americas,South America,76,Brazil,20300,Uberlândia,,-18.92,-48.28,34866,49362,69891,87649,109460,157349,227334,279498,341713,410085,486638,534021,585259,639387,686261,729546,768627,90159
Asia,Eastern Asia,156,China,23817,Taixing,52,32.17,120.01,6576,9308,13177,18651,26401,37371,52904,74879,106011,202589,387221,467929,547271,638284,725292,799690,857460,161406
Asia,Eastern Asia,156,China,23866,Baishan,39,41.94,126.42,94363,104713,116201,128943,143085,158779,176199,195519,220118,256313,298472,382906,494674,636747,771509,862637,925166,225890
Asia,Eastern Asia,156,China,20664,Shaoyang,209,27.24,111.47,24878,33234,44400,59309,79229,105840,141400,188878,252317,337064,450311,509721,570202,636324,702609,769862,825419,133538
Asia,Eastern Asia,156,China,23847,Leiyang,52,26.42,112.85,8504,11918,16705,23408,32805,45975,64437,90296,126544,177345,248561,340669,466210,635389,799025,900678,966096,265289
Asia,Eastern Asia,156,China,23613,Ezhou,81,30.40,114.88,3112,5205,8707,14561,24354,40733,68140,113953,190596,318787,533272,577262,605768,634500,672294,730066,782662,95566
Asia,Eastern Asia,156,China,23673,Jimo,52,36.39,120.46,3114,4532,6598,9603,13979,20348,29622,43113,62775,161010,413078,494393,560383,633583,705555,774539,830482,140956
Asia,Western Asia,682,Saudi Arabia,22434,Taif,,21.27028,40.41583,30000,44617,66364,98689,146774,211396,257285,313101,381046,438299,481574,529167,581905,631216,658443,700934,743117,69718
Asia,Eastern Asia,408,Dem. People's Republic of Korea,21713,Chongjin,,41.80,129.78,158000,169866,182627,233494,302964,392680,509000,516832,547951,585693,596543,607589,618839,630562,655008,700247,746249,69685
Americas,Northern America,840,United States of America,22962,"Columbia, South Carolina",,33.999477,-81.036538,121706,141193,164213,200240,243314,276195,311968,320262,330381,373885,423349,484045,553463,630484,694367,742064,784570,111580
Europe,Southern Europe,380,Italy,205160,Busto Arsizio,,45.61128,8.84914,333332,364246,402204,443670,489261,514858,532822,540404,544162,552494,562595,582316,606226,630203,648921,663117,677085,32914
Asia,Eastern Asia,156,China,23603,Deyang,76,31.13,104.38,10569,15026,21365,30373,43183,61396,87299,124106,176448,250866,356705,434511,523506,628815,728377,806514,864926,177699
Europe,Southern Europe,380,Italy,21599,Venezia,,45.43565,12.339589,515006,536507,555704,579710,606266,620821,630965,626633,617213,609482,602387,608054,618364,628040,636979,648811,662486,20771
Europe,Eastern Europe,616,Poland,22164,Wroc_aw,,51.1,17.03333,293124,359035,423156,469854,518792,564598,602448,617449,632827,640584,640426,637394,632652,627940,630598,640945,654253,13005
Asia,Eastern Asia,156,China,20791,Zhaoqing,292,23.05,112.46,27023,35638,47004,61985,81747,107809,142192,187511,247293,326136,430147,491236,555282,626111,696014,763817,819052,137706
Americas,Northern America,840,United States of America,23087,Ogden-Layton,,41.223,-111.97383,84114,101748,122551,135805,150918,176905,206928,232234,262253,333027,420721,480887,549678,625976,689275,736625,778862,110649
Americas,Northern America,840,United States of America,22952,Charleston-North Charleston,,32.789295,-79.986255,121150,139769,161534,192926,230479,276429,330058,361407,394665,409149,426142,484976,551953,625867,687227,733992,776074,108125
Europe,Eastern Europe,643,Russian Federation,22377,Tyumen,,57.15222,65.52722,95522,124494,162264,211464,272976,320449,373829,429441,477502,490757,504384,533887,579187,625705,655755,669567,678011,43862
Europe,Western Europe,276,Germany,204397,Stuttgart,,48.78232,9.17702,497656,555957,623996,635549,632662,607340,583025,561597,575312,587045,583159,591610,608107,625511,641537,656041,667821,30530
Asia,Western Asia,275,State of Palestine,203953,Gaza (incl. Ash Shati Camp),,31.510618,34.458756,63444,76037,91135,109219,130899,156881,188031,225343,270072,323681,385814,457412,537183,623913,718769,826398,941223,202485
Asia,Southern Asia,356,India,21235,Durgapur,,23.520444,87.311923,7673,16966,37523,82954,183429,246479,303320,356899,417090,453742,488223,529533,575059,623344,680938,763349,857695,140005
Europe,Eastern Europe,643,Russian Federation,22258,Izhevsk,,56.84976,53.20448,210503,251501,300498,359007,427682,494993,560523,601870,632842,632540,632237,630611,627890,622818,609855,598423,587644,-24395
Asia,Eastern Asia,156,China,20591,Langfang,145,39.51,116.69,12618,17344,23841,32766,45037,61904,85094,116952,160758,242452,365704,441530,524701,621722,713820,788917,846099,167195
Europe,Northern Europe,428,Latvia,21778,Riga,,56.946,24.10589,490423,541253,597367,659264,727594,785593,839774,879788,904820,824988,761714,711533,664645,620847,579936,541720,506023,-79127
Americas,South America,76,Brazil,20235,Jundiaí,,-23.19,-46.89,39014,56730,82498,114705,159249,208578,272647,316574,366070,415004,467658,514337,565453,619669,666500,708999,747174,89330
Americas,Northern America,840,United States of America,23476,Temecula-Murrieta,,33.53635,-117.16305,8914,12356,17130,23744,32914,45627,63254,87677,121539,168481,233573,323754,448795,618801,771652,847251,896208,228450
Asia,Southern Asia,356,India,21284,Jamnagar,,22.46667,70.06667,101828,125368,154817,185659,221662,262479,310374,343775,376988,450111,544514,576271,597523,618642,655911,730526,820709,111884
Europe,Southern Europe,380,Italy,21552,Bari,,41.11773,16.85118,438474,462428,483740,511198,542139,569870,597134,607089,610589,608854,605284,608273,613616,618245,623815,634767,648233,16522
Asia,Eastern Asia,156,China,20530,Hegang,105,47.34,130.29,416668,429506,442744,456382,470444,484939,499885,515283,531160,547526,564402,581787,599713,617138,646442,700335,750912,83197
Asia,Eastern Asia,156,China,20676,"Suining, Sichuan",220,30.52,105.56,34331,40875,48670,57945,68991,82142,97806,116445,138643,223686,411230,481198,545217,616200,686058,753203,807768,137003
Asia,South-Eastern Asia,608,Philippines,22100,General Santos City,,6.11278,125.17167,32269,41718,53938,69727,90146,116543,150680,194790,251800,324370,413662,472837,540497,615559,687374,766227,859249,150668
Europe,Eastern Europe,643,Russian Federation,22232,Barnaul,,53.36056,83.76361,229926,271301,320135,377726,443352,493811,541802,573077,597040,599663,602299,606513,612079,615475,615656,622446,630405,6971
Americas,Northern America,840,United States of America,22960,Colorado Springs,,38.863443,-104.791914,52817,73348,102017,145818,206312,239895,278549,314514,355444,408439,468242,512958,561960,613579,657411,698510,738622,84931
Europe,Western Europe,250,France,20981,Nantes,,47.21725,-1.55336,276290,296575,342722,384563,421108,454073,462131,477587,497755,524418,550180,570445,591461,613441,643115,673490,703921,60049
Americas,Northern America,840,United States of America,23107,Provo-Orem,,40.23384,-111.65853,46855,53548,61614,80627,105386,134541,170809,194727,222321,260865,307202,387348,488434,613098,719259,779393,824354,166295
Americas,Northern America,840,United States of America,22907,Albany,,42.66,-73.78,416129,435843,456195,471502,486612,488354,490481,499944,510293,534683,559816,577568,595889,613043,631902,665804,703970,52761
Asia,Eastern Asia,156,China,20630,Neijiang,178,29.58,105.06,185035,193752,202882,213792,231104,249818,270054,309669,369361,440558,525504,556597,584514,612687,649531,705549,756572,92862
Americas,South America,170,Colombia,20821,Ibagué,,4.44,-75.23,51484,70657,96979,131645,170732,211122,237717,267645,308978,356278,408649,468682,537556,611950,670980,726123,777836,114173
Asia,Eastern Asia,156,China,20698,Tongliao,234,43.61,122.27,41441,51450,63881,79305,98460,122241,151775,189057,242780,313433,404675,467322,535408,611813,686080,754432,809147,142619
Asia,Southern Asia,356,India,21348,Nanded Waghala,,19.161775,77.313728,62593,71553,79906,98178,122415,151049,186047,235573,299574,357003,421237,478998,541629,611119,685264,772666,868384,161547
Americas,Northern America,840,United States of America,23453,Mission Viejo,,33.60002,-117.672,157017,177537,200746,226973,256636,290176,328110,370978,419460,474279,534220,559032,585004,610369,634935,670347,708815,59978
Asia,Western Asia,792,Turkey,22684,Gebze,,40.80276,29.43068,4433,5646,7192,9159,15937,28318,50327,89411,153919,205951,251471,354779,507708,609088,683840,743470,795670,134382
Asia,Eastern Asia,156,China,20617,Maoming,167,21.66,110.92,20544,25615,31940,39821,49651,61906,77192,110499,173414,241261,335684,412257,501797,608880,709994,787421,844666,178541
Europe,Southern Europe,380,Italy,21600,Verona,,45.43419,10.99779,353160,374167,399002,428834,462169,482139,497166,504876,509912,521948,536806,557733,581574,605550,624268,638269,651947,32719
Europe,Northern Europe,826,United Kingdom,206480,Belfast,,54.594668,-5.929812,445879,431733,418032,416200,416612,431174,449166,467898,487417,526065,571418,586726,595781,605163,622847,652027,682970,46864
Americas,Northern America,840,United States of America,22927,Bakersfield,,35.357276,-119.031661,111528,126123,142531,158881,177178,199003,223949,261321,304643,348544,398890,458771,527662,604614,668487,715194,756415,110580
Asia,South-Eastern Asia,360,Indonesia,21455,Jambi,,-1.6,103.61667,62651,81295,105494,128160,152022,185072,227243,276228,335551,375430,417596,472238,534048,604088,688051,782964,874154,178876
Asia,Eastern Asia,156,China,20719,Wuzhou,246,23.48,111.27,104646,115171,126758,139504,153535,168977,185977,204677,225285,297279,392308,456074,525408,603678,679387,747704,802019,144026
Asia,South-Eastern Asia,360,Indonesia,21469,Pontianak,,-0.03333,109.33333,97288,117839,142738,172303,207748,250131,301038,344923,393836,432384,473381,513145,556262,603350,668680,756395,844387,153045
Asia,Eastern Asia,156,China,23732,Liling,52,27.67,113.50,2593,4060,6357,9951,15580,24392,38193,59788,93605,146549,229467,318897,439465,603089,761887,859889,922709,256800
Europe,Western Europe,276,Germany,204312,Duesseldorf,,51.22172,6.77616,501220,582474,682239,684631,662885,627366,593740,563766,574905,571836,569109,573585,587861,602747,616975,630832,642388,28085
Asia,Eastern Asia,392,Japan,21633,Kumamoto,,32.78972,130.74167,195000,242000,274000,307399,344879,377869,423120,469311,495283,527744,547104,555773,578129,600958,617002,630244,636142,29286
Europe,Eastern Europe,643,Russian Federation,22360,Ulyanovsk,,54.32824,48.38657,136118,173449,221033,281633,356016,415727,484034,559468,621461,627183,632958,628442,615521,600589,578495,558391,539388,-42198
Asia,Eastern Asia,156,China,23864,Danyang,52,32.00,119.57,3500,5271,7940,11958,18009,27124,40857,61528,92679,173598,325227,406662,494048,598348,696878,772738,829018,174390
Americas,South America,170,Colombia,20833,Pereira,,4.81,-75.70,73070,93835,120509,154269,194955,239564,278603,323976,408325,486273,512961,541099,570788,598019,621240,664540,711861,66521
Asia,Eastern Asia,156,China,20497,Dezhou,77,37.45,116.30,42422,51109,61577,74181,89371,107670,129723,156122,186256,269599,390276,454600,521392,596436,669331,736224,789766,139788
Americas,Central America,484,Mexico,21860,Pachuca de Soto,,20.11697,-98.73329,58697,61582,64681,74085,84835,96848,111119,177753,279060,325373,379330,441343,513515,596328,671708,730378,781140,134050
Asia,Eastern Asia,156,China,20779,Yuyao,285,30.04,121.15,6847,10284,15448,23199,34844,52333,78610,118053,177308,266304,400014,463077,526139,596274,665097,730601,783720,134327
Americas,South America,604,Peru,22069,Chiclayo,,-6.77361,-79.84167,53580,69729,90751,122448,166735,214788,267242,317703,373291,425569,463277,504303,549015,596273,644777,701060,757745,104787
Asia,Southern Asia,586,Pakistan,204847,Larkana,,27.55,68.2166667,33054,39133,46976,55950,66572,86028,118703,151146,190118,239138,300797,378355,475911,596086,720396,841512,964603,245426
Asia,Eastern Asia,156,China,23738,Linhai,52,28.85,121.14,13332,18435,25494,35249,48741,67398,93204,128869,178196,246404,340750,413505,497165,595948,689449,763400,819005,167452
Asia,Western Asia,760,Syrian Arab Republic,206425,Tartus,,34.893201,35.88844,7846,10912,15177,21105,29351,38158,49449,69620,100599,145140,207811,297483,425677,595445,784475,901422,1007057,305977
Asia,Eastern Asia,410,Republic of Korea,21728,Anyang,,37.3925,126.92694,5428,10748,21285,42138,75555,131056,243033,353018,471987,524488,575235,607725,602642,595335,599206,616027,635074,20692
Asia,Western Asia,376,Israel,21545,Be'er Sheva,,31.25181,34.7913,28143,52681,98629,147472,200284,247715,278996,315636,360904,412664,468726,513299,553578,594462,636701,683662,733159,89200
Asia,Southern Asia,356,India,21255,Gulbarga,,17.3333333,76.8333333,75333,85250,95602,115542,141261,174215,215200,256455,303963,359859,425978,478751,533821,594009,660117,742935,835053,148926
Asia,Southern Asia,356,India,21205,Bokaro Steel City,,23.78732,85.95622,5334,10990,22650,46659,96137,157828,248944,316040,388125,439107,490578,525278,558796,593455,639766,715262,803815,121807
Asia,Southern Asia,356,India,21215,Cherthala,,9.683497,76.336654,7092,13495,28244,33448,36303,38314,40237,67781,122777,173538,236138,321263,437113,592578,748897,866912,975124,274334
Asia,Southern Asia,356,India,21307,Kolhapur,,16.69563,74.23167,133365,158897,188810,222194,261109,300682,345029,379060,413694,451115,491870,524461,557314,591239,636930,711993,800154,120754
Asia,Eastern Asia,156,China,23771,Zhoushan,296,29.99,122.21,11719,16833,24181,34729,49882,71649,102923,147819,212320,304966,438083,490161,538747,590816,645072,705342,756623,114526
Africa,Northern Africa,504,Morocco,21888,Agadir,,30.424847,-9.593695,10680,13365,16770,30117,54097,100246,187345,293883,403028,535860,609514,671317,629050,590422,592012,640029,696256,49607
Asia,Southern Asia,356,India,21288,Jhansi,,25.43333,78.58333,125598,144239,166506,181390,195864,231240,277359,317901,361860,406716,456261,498809,543191,590416,646181,724842,814673,134426
Asia,Eastern Asia,156,China,20545,Huaihua,114,27.55,109.96,31930,37979,45176,53732,63911,76018,90423,107548,127938,190460,283566,365014,465034,590382,709021,791528,849343,201146
Europe,Eastern Europe,643,Russian Federation,22387,Vladivostok,,43.10562,131.87353,209836,253898,307228,371722,446940,504654,561524,602873,629298,613744,598570,591880,592026,590082,586964,592924,600760,2842
Asia,Southern Asia,356,India,21238,Erode,,11.3428,77.72741,56148,74159,99313,127796,163460,208968,267140,310340,355297,374222,389143,443195,511864,589792,670497,758400,852577,168608
Africa,Eastern Africa,894,Zambia,23274,Kitwe,,-12.8166667,28.2,45887,67386,98968,145322,205378,241161,283190,309299,337402,350185,362945,424398,500160,589790,712866,890883,1117245,301093
Asia,Eastern Asia,156,China,205656,Erduosi (Ordoss),80,39.59,109.77,3119,4623,6852,10154,15048,22302,33056,48985,72597,123483,210068,320576,485467,589337,680437,753133,808051,163796
Oceania,Australia and New Zealand,36,Australia,20093,Gold Coast,,-28.00,153.43,28378,37188,48738,63866,83695,109681,143746,188362,247056,314146,377186,447175,514885,588415,663210,721896,774964,133481
Asia,Eastern Asia,156,China,20754,Yanji,78,42.91,129.51,66522,77441,90156,104950,122177,142232,165585,191287,219875,280195,357087,423575,499903,588297,672506,742748,796893,154451
Asia,Eastern Asia,156,China,23584,Bozhou,53,33.87,115.78,16081,21486,28710,38357,51249,68474,91495,122237,163322,218215,291582,369655,466910,587730,701939,782694,839877,194964
Europe,Southern Europe,380,Italy,205188,Seregno,,45.65238,9.20034,260184,288187,324037,364258,409458,434904,452687,464745,474786,487176,500667,525731,556278,587680,611656,626795,640408,39115
Americas,Caribbean,388,Jamaica,21607,Kingston,,17.99702,-76.79358,278076,343173,420630,447634,475904,495741,516409,538591,562168,571222,577604,581375,584330,587652,605226,634052,664307,46400
Asia,Southern Asia,356,India,21341,Muzaffarnagar,,29.46667,77.68333,62871,73474,85831,98403,112499,136445,167234,201308,241671,280963,325048,394277,481764,587023,692097,789108,887303,202085
Asia,Eastern Asia,392,Japan,21651,Niigata,,37.913894,139.032723,159000,189000,263677,286499,310976,381493,471061,500524,530169,551825,559872,578071,583112,586406,589279,599271,605032,12865
Asia,Eastern Asia,156,China,23674,Jincheng,52,35.49,112.85,4663,7062,10696,16195,24526,37141,56252,85177,128990,195340,295852,375183,469772,586233,696219,775373,832021,189140
Americas,South America,76,Brazil,20204,Cuiabá,,-15.60,-56.10,27475,37401,50918,71207,99683,161856,264215,318418,379699,431190,482428,515533,550484,586070,618699,655722,691316,69652
Europe,Northern Europe,752,Sweden,22590,Göteborg,,57.703161,11.966273,352200,374564,398354,451999,500469,486744,466781,465120,465442,479276,494342,509012,545763,585859,621187,658436,694790,72577
Americas,Central America,484,Mexico,21839,Durango,,24.03333,-104.66667,59670,76314,97582,122362,153882,199595,258499,301315,350499,394432,429482,461840,519777,585661,646889,700474,749212,114813
Americas,Northern America,840,United States of America,23002,Grand Rapids,,42.956393,-85.664883,228293,260008,295559,323596,353236,364104,376165,405900,438642,487547,539827,555060,570727,585185,601944,634134,670724,48949
Asia,Southern Asia,356,India,21387,Raurkela,,22.224891,84.86175,45526,62757,86517,119252,164386,225588,309357,353685,393269,433865,478088,512944,548109,584686,632147,707236,794871,122550
Asia,Eastern Asia,446,"China, Macao SAR",21791,Macao,305,22.20,113.55,190372,174499,163379,199000,243547,242979,242590,294375,358882,398100,431907,468149,534626,584420,626470,666603,701551,82183
Africa,Northern Africa,818,Egypt,22827,As-Suways,,29.968133,32.547497,125252,158852,201479,253309,234151,202097,234184,304073,357097,403592,445703,487826,533946,583108,636580,705150,785971,122042
Europe,Eastern Europe,643,Russian Federation,22256,Irkutsk,,52.29778,104.29639,311044,342062,376183,413686,455573,508674,560592,598454,621630,604449,591766,591520,588088,582467,569493,557984,547116,-24483
Europe,Southern Europe,380,Italy,21558,Catania,,37.50213,15.08719,365352,396890,435374,467365,497966,523532,547801,556951,560471,564399,568494,573129,577986,582168,587408,597976,610991,15808
Asia,Eastern Asia,156,China,23836,Kunshan ,141,31.39,120.96,18365,22601,27816,34231,42127,51845,63808,78523,96653,164659,280557,362951,460354,581871,696820,777481,834351,195610
Asia,Western Asia,682,Saudi Arabia,22433,Tabuk,,28.38333,36.58333,12016,17534,25587,37333,54475,79488,116000,169247,246961,321637,381942,450757,515031,580310,620611,664545,705032,84235
Africa,Western Africa,566,Nigeria,22022,Umuahia,,5.52627,7.48959,13255,17726,23708,31703,42398,56701,75835,101410,135620,181371,242575,324381,433809,579844,759928,957725,1167027,377881
Asia,Southern Asia,356,India,21155,Ajmer,,26.45,74.63333,192884,210947,228763,244905,261676,307254,366851,387110,400836,438499,483781,515791,547056,579258,623276,696605,782940,117347
Asia,Southern Asia,586,Pakistan,22058,Sialkot,,32.5,74.5166667,155065,159810,163861,178317,195606,232013,292814,328017,360813,396889,436573,480225,528243,579222,641942,735814,843079,156592
Americas,South America,32,Argentina,20076,Salta,,-24.79,-65.41,77248,95029,116910,142840,174467,212031,257628,303521,356884,404033,453784,496095,536813,579209,616883,655144,692156,75935
Americas,Northern America,840,United States of America,23080,New Haven,,41.3019,-72.929857,245630,262108,280342,313362,348819,358555,369936,409718,453322,491760,532076,547633,563649,578497,595464,627442,663707,48945
Americas,Caribbean,214,Dominican Republic,20897,Santiago,,19.46,-70.70,89093,109622,134890,184378,246415,260002,274341,302369,339253,389605,466929,521441,548428,577246,622506,680452,736024,103206
